"country","year","sex","age","cases"
"Ukraine",2007,"female","adult",5250
"Ukraine",2007,"male","adult",18423
"Ukraine",2008,"female","adult",8995
"Ukraine",2008,"male","adult",23299
"Ukraine",2009,"female","adult",8643
"Ukraine",2009,"male","adult",21475
"Ukraine",2010,"female","adult",1103
"Ukraine",2010,"male","adult",1648
"Ukraine",2011,"female","adult",2310
"Ukraine",2011,"male","adult",7416
"Ukraine",2012,"female","adult",7165
"Ukraine",2012,"male","adult",18040
"Ukraine",2013,"female","adult",8948
"Ukraine",2013,"male","adult",21882
"United Kingdom of Great Britain and Northern Ireland",1997,"female","adult",232
"United Kingdom of Great Britain and Northern Ireland",1997,"male","adult",389
"United Kingdom of Great Britain and Northern Ireland",1998,"female","adult",362
"United Kingdom of Great Britain and Northern Ireland",1998,"male","adult",621
"United Kingdom of Great Britain and Northern Ireland",1999,"female","adult",254
"United Kingdom of Great Britain and Northern Ireland",1999,"male","adult",333
"United Kingdom of Great Britain and Northern Ireland",2000,"female","adult",331
"United Kingdom of Great Britain and Northern Ireland",2000,"male","adult",474
"United Kingdom of Great Britain and Northern Ireland",2001,"female","adult",327
"United Kingdom of Great Britain and Northern Ireland",2001,"male","adult",516
"United Kingdom of Great Britain and Northern Ireland",2002,"female","adult",356
"United Kingdom of Great Britain and Northern Ireland",2002,"male","adult",556
"United Kingdom of Great Britain and Northern Ireland",2003,"female","adult",408
"United Kingdom of Great Britain and Northern Ireland",2003,"male","adult",551
"United Kingdom of Great Britain and Northern Ireland",2004,"female","adult",467
"United Kingdom of Great Britain and Northern Ireland",2004,"male","adult",657
"United Kingdom of Great Britain and Northern Ireland",2005,"female","adult",425
"United Kingdom of Great Britain and Northern Ireland",2005,"male","adult",691
"United Kingdom of Great Britain and Northern Ireland",2006,"female","adult",2924
"United Kingdom of Great Britain and Northern Ireland",2006,"male","adult",3619
"United Kingdom of Great Britain and Northern Ireland",2007,"female","adult",3762
"United Kingdom of Great Britain and Northern Ireland",2007,"male","adult",4996
"United Kingdom of Great Britain and Northern Ireland",2008,"female","adult",2381
"United Kingdom of Great Britain and Northern Ireland",2008,"male","adult",2917
"United Kingdom of Great Britain and Northern Ireland",2009,"female","adult",2510
"United Kingdom of Great Britain and Northern Ireland",2009,"male","adult",3234
"United Kingdom of Great Britain and Northern Ireland",2010,"female","adult",2498
"United Kingdom of Great Britain and Northern Ireland",2010,"male","adult",3400
"United Kingdom of Great Britain and Northern Ireland",2011,"female","adult",2725
"United Kingdom of Great Britain and Northern Ireland",2011,"male","adult",3742
"United Kingdom of Great Britain and Northern Ireland",2012,"female","adult",2611
"United Kingdom of Great Britain and Northern Ireland",2012,"male","adult",3735
"United Kingdom of Great Britain and Northern Ireland",2013,"female","adult",2481
"United Kingdom of Great Britain and Northern Ireland",2013,"male","adult",3572
"United Republic of Tanzania",1995,"female","adult",6875
"United Republic of Tanzania",1995,"male","adult",11876
"United Republic of Tanzania",1996,"female","adult",7711
"United Republic of Tanzania",1996,"male","adult",12510
"United Republic of Tanzania",1997,"female","adult",7933
"United Republic of Tanzania",1997,"male","adult",12038
"United Republic of Tanzania",1998,"female","adult",8464
"United Republic of Tanzania",1998,"male","adult",13923
"United Republic of Tanzania",1999,"female","adult",8730
"United Republic of Tanzania",1999,"male","adult",13938
"United Republic of Tanzania",2000,"female","adult",8632
"United Republic of Tanzania",2000,"male","adult",13847
"United Republic of Tanzania",2001,"female","adult",8986
"United Republic of Tanzania",2001,"male","adult",13926
"United Republic of Tanzania",2002,"female","adult",8526
"United Republic of Tanzania",2002,"male","adult",13934
"United Republic of Tanzania",2003,"female","adult",8838
"United Republic of Tanzania",2003,"male","adult",14267
"United Republic of Tanzania",2004,"female","adult",9048
"United Republic of Tanzania",2004,"male","adult",14829
"United Republic of Tanzania",2005,"female","adult",8780
"United Republic of Tanzania",2005,"male","adult",14615
"United Republic of Tanzania",2006,"female","adult",8543
"United Republic of Tanzania",2006,"male","adult",14320
"United Republic of Tanzania",2007,"female","adult",8550
"United Republic of Tanzania",2007,"male","adult",14089
"United Republic of Tanzania",2008,"female","adult",8244
"United Republic of Tanzania",2008,"male","adult",48730
"United Republic of Tanzania",2009,"female","adult",21847
"United Republic of Tanzania",2009,"male","adult",31468
"United Republic of Tanzania",2010,"female","adult",21840
"United Republic of Tanzania",2010,"male","adult",30990
"United Republic of Tanzania",2011,"female","adult",8130
"United Republic of Tanzania",2011,"male","adult",14066
"United Republic of Tanzania",2012,"female","adult",8216
"United Republic of Tanzania",2012,"male","adult",14987
"United States of America",1995,"female","adult",1845
"United States of America",1995,"male","adult",4511
"United States of America",1996,"female","adult",1750
"United States of America",1996,"male","adult",4118
"United States of America",1997,"female","adult",1620
"United States of America",1997,"male","adult",3816
"United States of America",1998,"female","adult",1564
"United States of America",1998,"male","adult",3628
"United States of America",1999,"female","adult",1506
"United States of America",1999,"male","adult",3489
"United States of America",2000,"female","adult",1376
"United States of America",2000,"male","adult",3354
"United States of America",2001,"female","adult",1418
"United States of America",2001,"male","adult",3157
"United States of America",2002,"female","adult",1440
"United States of America",2002,"male","adult",3003
"United States of America",2003,"female","adult",1378
"United States of America",2003,"male","adult",2960
"United States of America",2004,"female","adult",1324
"United States of America",2004,"male","adult",2970
"United States of America",2005,"female","adult",1268
"United States of America",2005,"male","adult",2850
"United States of America",2006,"female","adult",3794
"United States of America",2006,"male","adult",6491
"United States of America",2007,"female","adult",3716
"United States of America",2007,"male","adult",6212
"United States of America",2008,"female","adult",3565
"United States of America",2008,"male","adult",6046
"United States of America",2009,"female","adult",3301
"United States of America",2009,"male","adult",5170
"United States of America",2010,"female","adult",2865
"United States of America",2010,"male","adult",4766
"United States of America",2011,"female","adult",2855
"United States of America",2011,"male","adult",4691
"United States of America",2012,"female","adult",2831
"United States of America",2012,"male","adult",4404
"United States of America",2013,"female","adult",2569
"United States of America",2013,"male","adult",4014
"Uzbekistan",1996,"female","adult",1359
"Uzbekistan",1996,"male","adult",1984
"Uzbekistan",1998,"female","adult",25
"Uzbekistan",1998,"male","adult",13
"Uzbekistan",1999,"female","adult",1654
"Uzbekistan",1999,"male","adult",2282
"Uzbekistan",2000,"female","adult",1421
"Uzbekistan",2000,"male","adult",2169
"Uzbekistan",2001,"female","adult",1789
"Uzbekistan",2001,"male","adult",2467
"Uzbekistan",2002,"female","adult",1108
"Uzbekistan",2002,"male","adult",1394
"Uzbekistan",2003,"female","adult",1683
"Uzbekistan",2003,"male","adult",2575
"Uzbekistan",2004,"female","adult",1856
"Uzbekistan",2004,"male","adult",2731
"Uzbekistan",2005,"female","adult",2015
"Uzbekistan",2005,"male","adult",2935
"Uzbekistan",2006,"female","adult",5734
"Uzbekistan",2006,"male","adult",8058
"Uzbekistan",2007,"female","adult",5275
"Uzbekistan",2007,"male","adult",7987
"Uzbekistan",2008,"female","adult",4733
"Uzbekistan",2008,"male","adult",7378
"Uzbekistan",2009,"female","adult",5154
"Uzbekistan",2009,"male","adult",7390
"Uzbekistan",2010,"female","adult",5094
"Uzbekistan",2010,"male","adult",7071
"Uzbekistan",2011,"female","adult",4558
"Uzbekistan",2011,"male","adult",6296
"Uzbekistan",2012,"female","adult",4491
"Uzbekistan",2012,"male","adult",6451
"Uzbekistan",2013,"female","adult",6240
"Uzbekistan",2013,"male","adult",10348
"Venezuela (Bolivarian Republic of)",1999,"female","adult",1096
"Venezuela (Bolivarian Republic of)",1999,"male","adult",1901
"Venezuela (Bolivarian Republic of)",2002,"female","adult",1053
"Venezuela (Bolivarian Republic of)",2002,"male","adult",1819
"Venezuela (Bolivarian Republic of)",2003,"female","adult",1279
"Venezuela (Bolivarian Republic of)",2003,"male","adult",1962
"Venezuela (Bolivarian Republic of)",2004,"female","adult",1193
"Venezuela (Bolivarian Republic of)",2004,"male","adult",1965
"Venezuela (Bolivarian Republic of)",2005,"female","adult",1246
"Venezuela (Bolivarian Republic of)",2005,"male","adult",1787
"Venezuela (Bolivarian Republic of)",2006,"female","adult",1864
"Venezuela (Bolivarian Republic of)",2006,"male","adult",2959
"Venezuela (Bolivarian Republic of)",2007,"female","adult",1809
"Venezuela (Bolivarian Republic of)",2007,"male","adult",2771
"Venezuela (Bolivarian Republic of)",2008,"female","adult",1863
"Venezuela (Bolivarian Republic of)",2008,"male","adult",2843
"Venezuela (Bolivarian Republic of)",2009,"female","adult",1978
"Venezuela (Bolivarian Republic of)",2009,"male","adult",2876
"Venezuela (Bolivarian Republic of)",2010,"female","adult",1869
"Venezuela (Bolivarian Republic of)",2010,"male","adult",2791
"Venezuela (Bolivarian Republic of)",2011,"female","adult",1881
"Venezuela (Bolivarian Republic of)",2011,"male","adult",2891
"Venezuela (Bolivarian Republic of)",2012,"female","adult",1920
"Venezuela (Bolivarian Republic of)",2012,"male","adult",2943
"Venezuela (Bolivarian Republic of)",2013,"female","adult",2046
"Venezuela (Bolivarian Republic of)",2013,"male","adult",3123
"Viet Nam",1996,"female","adult",12642
"Viet Nam",1996,"male","adult",25856
"Viet Nam",1997,"female","adult",13478
"Viet Nam",1997,"male","adult",28664
"Viet Nam",1998,"female","adult",13067
"Viet Nam",1998,"male","adult",29841
"Viet Nam",1999,"female","adult",12484
"Viet Nam",1999,"male","adult",28996
"Viet Nam",2000,"female","adult",11849
"Viet Nam",2000,"male","adult",28586
"Viet Nam",2001,"female","adult",11507
"Viet Nam",2001,"male","adult",29791
"Viet Nam",2002,"female","adult",11464
"Viet Nam",2002,"male","adult",32069
"Viet Nam",2003,"female","adult",11105
"Viet Nam",2003,"male","adult",32028
"Viet Nam",2004,"female","adult",11133
"Viet Nam",2004,"male","adult",33960
"Viet Nam",2005,"female","adult",10477
"Viet Nam",2005,"male","adult",32815
"Viet Nam",2006,"female","adult",10523
"Viet Nam",2006,"male","adult",33995
"Viet Nam",2007,"female","adult",10277
"Viet Nam",2007,"male","adult",32906
"Viet Nam",2008,"female","adult",10174
"Viet Nam",2008,"male","adult",32748
"Viet Nam",2009,"female","adult",9811
"Viet Nam",2009,"male","adult",31832
"Viet Nam",2010,"female","adult",9732
"Viet Nam",2010,"male","adult",32446
"Viet Nam",2011,"female","adult",9561
"Viet Nam",2011,"male","adult",32120
"Viet Nam",2012,"female","adult",9515
"Viet Nam",2012,"male","adult",32158
"Viet Nam",2013,"female","adult",9743
"Viet Nam",2013,"male","adult",31777
"Yemen",1995,"female","adult",1794
"Yemen",1995,"male","adult",1610
"Yemen",1996,"female","adult",317
"Yemen",1996,"male","adult",314
"Yemen",1997,"female","adult",2125
"Yemen",1997,"male","adult",2263
"Yemen",1998,"female","adult",2173
"Yemen",1998,"male","adult",2338
"Yemen",1999,"female","adult",1879
"Yemen",1999,"male","adult",1879
"Yemen",2000,"female","adult",2535
"Yemen",2000,"male","adult",2540
"Yemen",2001,"female","adult",2146
"Yemen",2001,"male","adult",2419
"Yemen",2002,"female","adult",1643
"Yemen",2002,"male","adult",1999
"Yemen",2003,"female","adult",1531
"Yemen",2003,"male","adult",1971
"Yemen",2004,"female","adult",1333
"Yemen",2004,"male","adult",1860
"Yemen",2005,"female","adult",1367
"Yemen",2005,"male","adult",1803
"Yemen",2006,"female","adult",1276
"Yemen",2006,"male","adult",1837
"Yemen",2007,"female","adult",1378
"Yemen",2007,"male","adult",1910
"Yemen",2008,"female","adult",1474
"Yemen",2008,"male","adult",1800
"Yemen",2009,"female","adult",1461
"Yemen",2009,"male","adult",1844
"Yemen",2010,"female","adult",1424
"Yemen",2010,"male","adult",1793
"Yemen",2011,"female","adult",1353
"Yemen",2011,"male","adult",1510
"Yemen",2012,"female","adult",4071
"Yemen",2012,"male","adult",3836
"Yemen",2013,"female","adult",4354
"Yemen",2013,"male","adult",4085
"Zambia",1995,"female","adult",3995
"Zambia",1995,"male","adult",4169
"Zambia",2000,"female","adult",3653
"Zambia",2000,"male","adult",8526
"Zambia",2002,"female","adult",6501
"Zambia",2002,"male","adult",7014
"Zambia",2003,"female","adult",8103
"Zambia",2003,"male","adult",9686
"Zambia",2004,"female","adult",7271
"Zambia",2004,"male","adult",9004
"Zambia",2005,"female","adult",6207
"Zambia",2005,"male","adult",7841
"Zambia",2006,"female","adult",6250
"Zambia",2006,"male","adult",7093
"Zambia",2007,"female","adult",5518
"Zambia",2007,"male","adult",7178
"Zambia",2008,"female","adult",5107
"Zambia",2008,"male","adult",7494
"Zambia",2009,"female","adult",4797
"Zambia",2009,"male","adult",7469
"Zambia",2011,"female","adult",14712
"Zambia",2011,"male","adult",21742
"Zambia",2012,"female","adult",13452
"Zambia",2012,"male","adult",20485
"Zambia",2013,"female","adult",14313
"Zambia",2013,"male","adult",21390
"Zimbabwe",2002,"female","adult",4755
"Zimbabwe",2002,"male","adult",5869
"Zimbabwe",2003,"female","adult",6358
"Zimbabwe",2003,"male","adult",7498
"Zimbabwe",2004,"female","adult",6399
"Zimbabwe",2004,"male","adult",7461
"Zimbabwe",2005,"female","adult",5404
"Zimbabwe",2005,"male","adult",6013
"Zimbabwe",2006,"female","adult",18559
"Zimbabwe",2006,"male","adult",19093
"Zimbabwe",2007,"female","adult",16311
"Zimbabwe",2007,"male","adult",15807
"Zimbabwe",2008,"female","adult",15372
"Zimbabwe",2008,"male","adult",16010
"Zimbabwe",2009,"female","adult",18144
"Zimbabwe",2009,"male","adult",17826
"Zimbabwe",2010,"female","adult",18082
"Zimbabwe",2010,"male","adult",18231
"Zimbabwe",2011,"female","adult",15000
"Zimbabwe",2011,"male","adult",16578
"Zimbabwe",2012,"female","adult",13445
"Zimbabwe",2012,"male","adult",16050
"Zimbabwe",2013,"female","adult",12508
"Zimbabwe",2013,"male","adult",15891
"Afghanistan",1997,"female","elderly",1
"Afghanistan",1997,"male","elderly",0
"Afghanistan",1998,"female","elderly",20
"Afghanistan",1998,"male","elderly",41
"Afghanistan",1999,"female","elderly",8
"Afghanistan",1999,"male","elderly",8
"Afghanistan",2000,"female","elderly",36
"Afghanistan",2000,"male","elderly",80
"Afghanistan",2001,"female","elderly",89
"Afghanistan",2001,"male","elderly",103
"Afghanistan",2002,"female","elderly",218
"Afghanistan",2002,"male","elderly",189
"Afghanistan",2003,"female","elderly",158
"Afghanistan",2003,"male","elderly",203
"Afghanistan",2004,"female","elderly",256
"Afghanistan",2004,"male","elderly",310
"Afghanistan",2005,"female","elderly",246
"Afghanistan",2005,"male","elderly",419
"Afghanistan",2006,"female","elderly",309
"Afghanistan",2006,"male","elderly",410
"Afghanistan",2007,"female","elderly",353
"Afghanistan",2007,"male","elderly",507
"Afghanistan",2008,"female","elderly",364
"Afghanistan",2008,"male","elderly",575
"Afghanistan",2009,"female","elderly",419
"Afghanistan",2009,"male","elderly",570
"Afghanistan",2010,"female","elderly",488
"Afghanistan",2010,"male","elderly",622
"Afghanistan",2011,"female","elderly",535
"Afghanistan",2011,"male","elderly",692
"Afghanistan",2012,"female","elderly",505
"Afghanistan",2012,"male","elderly",651
"Algeria",1997,"female","elderly",356
"Algeria",1997,"male","elderly",396
"Algeria",1999,"female","elderly",329
"Algeria",1999,"male","elderly",315
"Algeria",2000,"female","elderly",312
"Algeria",2000,"male","elderly",299
"Algeria",2001,"female","elderly",334
"Algeria",2001,"male","elderly",390
"Algeria",2002,"female","elderly",258
"Algeria",2002,"male","elderly",280
"Algeria",2003,"female","elderly",356
"Algeria",2003,"male","elderly",328
"Algeria",2004,"female","elderly",359
